gameid,home,team,playerid,name,SEC,FGM,FGA,FGpct,3PM,3PA,3Ppct,FTM,FTA,FTpct,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,plusminusPTS
22200688,False,IND,1630678,Terry Taylor,977.0,2,2,1.0,0,0,0.0,0,0,0.0,3,0,3,0,0,0,1,0,4,-6
22200688,False,IND,1630243,Trevelin Queen,424.0,1,6,0.167,1,3,0.333,0,0,0.0,1,0,1,1,0,0,0,0,3,-1
22200688,False,IND,1629048,Goga Bitadze,415.0,0,0,0.0,0,0,0.0,0,2,0.0,2,1,3,0,0,0,1,0,0,0
22200688,False,IND,201949,James Johnson,321.0,1,2,0.5,1,1,1.0,3,4,0.75,1,2,3,0,1,0,0,2,6,1
22200689,True,UTA,1627736,Malik Beasley,1912.0,4,11,0.364,4,10,0.4,0,0,0.0,1,3,4,0,0,0,1,1,12,-14
22200689,True,UTA,1628374,Lauri Markkanen,2205.0,8,16,0.5,6,10,0.6,0,0,0.0,2,9,11,1,1,0,2,0,22,-21
22200689,True,UTA,1631117,Walker Kessler,1476.0,1,4,0.25,0,0,0.0,0,2,0.0,3,3,6,0,1,1,0,2,2,-14
22200689,True,UTA,203903,Jordan Clarkson,2006.0,11,22,0.5,2,7,0.286,5,5,1.0,2,2,4,5,1,0,4,4,29,-20
22200689,True,UTA,201144,Mike Conley,1930.0,2,8,0.25,1,4,0.25,4,4,1.0,0,5,5,9,1,0,1,3,9,-10
22200689,True,UTA,1629012,Collin Sexton,1746.0,7,12,0.583,2,3,0.667,1,4,0.25,0,0,0,1,1,0,0,3,17,2
22200689,True,UTA,1629020,Jarred Vanderbilt,1067.0,3,9,0.333,1,2,0.5,2,4,0.5,4,5,9,2,1,0,1,2,9,5
22200689,True,UTA,200752,Rudy Gay,968.0,1,4,0.25,0,2,0.0,4,4,1.0,1,3,4,3,0,0,0,2,6,3
22200689,True,UTA,1630534,Ochai Agbaji,759.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,10
22200689,True,UTA,1629659,Talen Horton-Tucker,331.0,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,3,0,0,1,1,0,4
22200689,True,UTA,1629638,Nickeil Alexander-Walker,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,True,UTA,1628962,Udoka Azubuike,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,True,UTA,1630195,Leandro Bolmaro,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,True,UTA,1631323,Simone Fontecchio,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,False,BKN,203925,Joe Harris,1288.0,3,6,0.5,3,6,0.5,0,0,0.0,0,2,2,3,0,0,0,2,9,19
22200689,False,BKN,1626220,Royce O'Neale,2059.0,4,9,0.444,3,8,0.375,2,2,1.0,0,5,5,6,0,1,2,4,13,10
22200689,False,BKN,1629651,Nic Claxton,2256.0,8,9,0.889,0,0,0.0,4,8,0.5,1,4,5,1,0,4,1,2,20,29
22200689,False,BKN,202681,Kyrie Irving,2341.0,18,29,0.621,8,15,0.533,4,6,0.667,3,8,11,6,4,0,1,3,48,23
22200689,False,BKN,1627732,Ben Simmons,2193.0,3,7,0.429,0,0,0.0,0,0,0.0,2,7,9,5,2,0,4,1,6,0
22200689,False,BKN,203552,Seth Curry,1499.0,3,8,0.375,2,6,0.333,2,2,1.0,0,4,4,3,0,0,1,1,10,9
22200689,False,BKN,203933,T.J. Warren,1054.0,2,4,0.5,1,2,0.5,0,0,0.0,0,3,3,2,1,1,0,1,5,-10
22200689,False,BKN,1628410,Edmond Sumner,539.0,0,2,0.0,0,1,0.0,1,2,0.5,0,1,1,0,0,0,0,2,1,-12
22200689,False,BKN,1630560,Cam Thomas,384.0,1,3,0.333,0,0,0.0,0,0,0.0,0,2,2,0,0,0,0,0,2,-3
22200689,False,BKN,1629139,Yuta Watanabe,789.0,1,3,0.333,1,3,0.333,0,0,0.0,0,0,0,0,0,0,0,2,3,-10
22200689,False,BKN,1630561,David Duke Jr.,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,False,BKN,1630556,Kessler Edwards,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,False,BKN,201988,Patty Mills,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,False,BKN,202693,Markieff Morris,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200689,False,BKN,1630549,Day'Ron Sharpe,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200690,True,LAL,1628972,Troy Brown Jr.,1682.0,3,12,0.25,3,10,0.3,2,2,1.0,0,5,5,1,0,1,0,1,11,2
22200690,True,LAL,2544,LeBron James,2192.0,8,21,0.381,1,5,0.2,6,7,0.857,2,7,9,6,2,2,3,4,23,9
22200690,True,LAL,1628418,Thomas Bryant,1306.0,3,8,0.375,0,3,0.0,2,2,1.0,3,4,7,1,1,1,0,5,8,7
22200690,True,LAL,201976,Patrick Beverley,1352.0,3,6,0.5,2,5,0.4,2,2,1.0,0,1,1,0,1,0,0,2,10,-2
22200690,True,LAL,203471,Dennis Schroder,2006.0,4,11,0.364,1,3,0.333,10,11,0.909,1,7,8,8,3,1,1,2,19,9
22200690,True,LAL,201566,Russell Westbrook,1849.0,10,18,0.556,2,4,0.5,7,11,0.636,3,2,5,6,0,1,4,3,29,3
22200690,True,LAL,1629117,Wenyen Gabriel,1312.0,2,5,0.4,0,1,0.0,1,2,0.5,1,4,5,0,0,0,0,4,5,-13
22200690,True,LAL,1629134,Kendrick Nunn,1281.0,4,10,0.4,3,9,0.333,0,0,0.0,0,5,5,0,0,1,1,4,11,3
22200690,True,LAL,1629308,Juan Toscano-Anderson,577.0,0,1,0.0,0,0,0.0,3,4,0.75,0,1,1,1,0,0,0,1,3,0
22200690,True,LAL,1631108,Max Christie,844.0,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,0,0,0,0,3,-13
22200690,True,LAL,1627745,Damian Jones,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200690,True,LAL,1629022,Lonnie Walker IV,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200690,False,MEM,1628415,Dillon Brooks,1837.0,4,17,0.235,1,4,0.25,0,0,0.0,2,4,6,3,1,0,1,6,9,-11
22200690,False,MEM,1628991,Jaren Jackson Jr.,1981.0,3,8,0.375,1,4,0.25,5,6,0.833,1,5,6,0,1,4,3,5,12,-4
22200690,False,MEM,203500,Steven Adams,1548.0,6,7,0.857,0,0,0.0,4,9,0.444,8,9,17,2,0,1,1,2,16,-1
22200690,False,MEM,1630217,Desmond Bane,1997.0,6,15,0.4,2,4,0.5,2,2,1.0,1,7,8,6,1,0,2,2,16,2
22200690,False,MEM,1629630,Ja Morant,2012.0,9,29,0.31,1,6,0.167,3,5,0.6,2,1,3,8,0,0,5,3,22,-6
22200690,False,MEM,1630583,Santi Aldama,899.0,1,4,0.25,0,2,0.0,2,4,0.5,2,3,5,0,1,0,1,1,4,3
22200690,False,MEM,1630533,Ziaire Williams,1066.0,1,6,0.167,0,3,0.0,0,0,0.0,1,2,3,2,0,0,0,5,2,-2
22200690,False,MEM,1626145,Tyus Jones,1196.0,6,9,0.667,4,6,0.667,4,4,1.0,0,1,1,2,0,0,0,0,20,6
22200690,False,MEM,1629634,Brandon Clarke,1328.0,7,7,1.0,0,0,0.0,6,10,0.6,5,5,10,0,1,2,1,4,20,3
22200690,False,MEM,1629723,John Konchar,536.0,0,0,0.0,0,0,0.0,0,0,0.0,2,2,4,1,1,0,0,3,0,5
22200690,False,MEM,1631113,Kennedy Chandler,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200690,False,MEM,1631222,Jake LaRavia,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200690,False,MEM,1631223,David Roddy,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200690,False,MEM,1630214,Xavier Tillman,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,True,SAC,203084,Harrison Barnes,2348.0,3,7,0.429,1,4,0.25,4,4,1.0,1,1,2,2,0,0,2,1,11,-1
22200691,True,SAC,1631099,Keegan Murray,2240.0,10,12,0.833,5,7,0.714,4,4,1.0,3,11,14,1,0,0,2,1,29,10
22200691,True,SAC,1627734,Domantas Sabonis,2267.0,5,9,0.556,0,1,0.0,8,8,1.0,4,10,14,14,0,0,6,3,18,4
22200691,True,SAC,1628989,Kevin Huerter,2078.0,6,13,0.462,2,7,0.286,0,0,0.0,2,4,6,1,0,1,2,2,14,6
22200691,True,SAC,1628368,De'Aaron Fox,2298.0,10,23,0.435,2,6,0.333,3,7,0.429,0,4,4,2,0,0,1,3,25,3
22200691,True,SAC,1630558,Davion Mitchell,685.0,2,4,0.5,1,2,0.5,0,0,0.0,0,2,2,0,1,0,0,2,5,6
22200691,True,SAC,1629644,KZ Okpala,114.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,True,SAC,1629002,Chimezie Metu,613.0,2,3,0.667,0,0,0.0,0,0,0.0,2,1,3,0,0,0,0,3,4,1
22200691,True,SAC,1628370,Malik Monk,939.0,1,6,0.167,0,5,0.0,3,3,1.0,0,3,3,5,0,1,2,2,5,-2
22200691,True,SAC,1626168,Trey Lyles,818.0,2,9,0.222,1,5,0.2,2,2,1.0,1,4,5,0,0,0,0,0,7,-2
22200691,True,SAC,1629056,Terence Davis,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,True,SAC,203521,Matthew Dellavedova,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,True,SAC,1628408,PJ Dozier,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,True,SAC,1626158,Richaun Holmes,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,True,SAC,203458,Alex Len,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,False,OKC,1629652,Luguentz Dort,2120.0,5,13,0.385,3,5,0.6,2,2,1.0,0,3,3,2,1,0,0,6,15,-3
22200691,False,OKC,1631114,Jalen Williams,1891.0,5,9,0.556,1,3,0.333,2,2,1.0,0,1,1,2,1,0,3,5,13,-3
22200691,False,OKC,1631119,Jaylin Williams,1489.0,2,6,0.333,0,1,0.0,0,1,0.0,0,6,6,2,0,0,1,1,4,-4
22200691,False,OKC,1630581,Josh Giddey,1777.0,7,13,0.538,1,4,0.25,0,0,0.0,3,7,10,5,0,1,2,1,15,8
22200691,False,OKC,1628983,Shai Gilgeous-Alexander,2250.0,16,23,0.696,2,3,0.667,3,4,0.75,1,0,1,7,2,0,0,0,37,-10
22200691,False,OKC,1630198,Isaiah Joe,1761.0,7,13,0.538,7,12,0.583,0,0,0.0,1,5,6,0,0,0,0,2,21,0
22200691,False,OKC,1630322,Lindy Waters III,442.0,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,2,0,-8
22200691,False,OKC,203488,Mike Muscala,681.0,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,0,0,0,1,1,3,-8
22200691,False,OKC,1630544,Tre Mann,433.0,1,2,0.5,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,1,2,1
22200691,False,OKC,1629026,Kenrich Williams,1556.0,1,8,0.125,1,6,0.167,0,2,0.0,3,3,6,3,0,0,1,1,3,2
22200691,False,OKC,1629647,Darius Bazley,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200691,False,OKC,1630598,Aaron Wiggins,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200692,True,TOR,1628384,O.G. Anunoby,1237.0,5,7,0.714,2,2,1.0,0,0,0.0,1,2,3,0,0,0,2,0,12,9
22200692,True,TOR,1627783,Pascal Siakam,2588.0,14,23,0.609,0,4,0.0,1,2,0.5,1,8,9,10,0,1,6,4,29,10
22200692,True,TOR,1630173,Precious Achiuwa,2238.0,7,15,0.467,1,3,0.333,2,2,1.0,1,10,11,3,2,2,2,2,17,13
22200692,True,TOR,1629018,Gary Trent Jr.,2292.0,9,17,0.529,2,6,0.333,2,3,0.667,0,5,5,3,3,2,1,1,22,7
22200692,True,TOR,1630567,Scottie Barnes,2537.0,4,9,0.444,2,2,1.0,0,0,0.0,0,3,3,5,0,3,2,1,10,1
22200692,True,TOR,201152,Thaddeus Young,1433.0,4,6,0.667,0,1,0.0,0,0,0.0,1,2,3,1,2,0,1,2,8,-12
22200692,True,TOR,1630201,Malachi Flynn,326.0,0,2,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,1,0,-11
22200692,True,TOR,1628449,Chris Boucher,1162.0,3,7,0.429,0,1,0.0,0,0,0.0,2,3,5,0,0,1,0,2,6,-18
22200692,True,TOR,1627823,Juancho Hernangomez,588.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,0,-9
22200692,True,TOR,203920,Khem Birch,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200692,True,TOR,1627832,Fred VanVleet,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200692,True,TOR,1630580,Joe Wieskamp,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200692,False,BOS,1627759,Jaylen Brown,2510.0,10,23,0.435,4,8,0.5,3,3,1.0,2,6,8,6,3,0,5,0,27,-4
22200692,False,BOS,201143,Al Horford,1658.0,2,10,0.2,1,6,0.167,0,0,0.0,1,6,7,2,2,1,0,3,5,-14
22200692,False,BOS,1629057,Robert Williams III,924.0,1,2,0.5,0,0,0.0,0,0,0.0,1,3,4,4,1,1,0,1,2,7
22200692,False,BOS,1628401,Derrick White,1727.0,4,12,0.333,0,3,0.0,0,0,0.0,0,1,1,3,1,1,0,2,8,5
22200692,False,BOS,203935,Marcus Smart,934.0,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,4,0,1,3,1,2,-17
22200692,False,BOS,1627763,Malcolm Brogdon,2080.0,8,16,0.5,3,5,0.6,4,4,1.0,1,6,7,2,1,1,2,2,23,1
22200692,False,BOS,1629684,Grant Williams,2046.0,7,13,0.538,4,6,0.667,7,8,0.875,3,2,5,1,0,1,4,3,25,0
22200692,False,BOS,1630202,Payton Pritchard,1553.0,4,7,0.571,4,7,0.571,0,0,0.0,1,1,2,2,1,0,1,2,12,19
22200692,False,BOS,1628436,Luke Kornet,504.0,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,1,0,1,2,0
22200692,False,BOS,201933,Blake Griffin,464.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,2,0,13
22200692,False,BOS,1630573,Sam Hauser,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200692,False,BOS,1628382,Justin Jackson,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200693,True,WAS,1628398,Kyle Kuzma,1902.0,9,20,0.45,5,11,0.455,2,6,0.333,1,9,10,6,0,1,1,0,25,19
22200693,True,WAS,204001,Kristaps Porzingis,1380.0,3,10,0.3,1,3,0.333,10,10,1.0,1,5,6,0,0,1,2,2,17,5
22200693,True,WAS,1629655,Daniel Gafford,1453.0,6,8,0.75,0,0,0.0,2,2,1.0,4,4,8,2,1,1,1,6,14,18
22200693,True,WAS,203078,Bradley Beal,1669.0,7,14,0.5,2,3,0.667,1,1,1.0,1,3,4,8,0,0,1,3,17,-1
22200693,True,WAS,1628420,Monte Morris,1446.0,4,5,0.8,2,3,0.667,0,0,0.0,0,1,1,6,1,0,0,0,10,0
22200693,True,WAS,1630557,Corey Kispert,944.0,3,4,0.75,2,3,0.667,0,0,0.0,0,1,1,1,0,0,0,0,8,9
22200693,True,WAS,1629060,Rui Hachimura,1799.0,13,22,0.591,3,5,0.6,1,2,0.5,0,5,5,0,0,2,0,1,30,20
22200693,True,WAS,1630166,Deni Avdija,1480.0,0,5,0.0,0,3,0.0,0,2,0.0,0,4,4,0,1,0,0,2,0,4
22200693,True,WAS,1626153,Delon Wright,1434.0,5,5,1.0,3,3,1.0,2,2,1.0,1,2,3,8,3,0,0,2,15,20
22200693,True,WAS,201959,Taj Gibson,759.0,1,2,0.5,0,0,0.0,0,0,0.0,1,2,3,2,0,0,3,2,2,5
22200693,True,WAS,1630264,Anthony Gill,134.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1
22200693,True,WAS,203115,Will Barton,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200693,False,ORL,1631094,Paolo Banchero,1703.0,5,12,0.417,1,4,0.25,4,6,0.667,1,0,1,4,0,0,0,1,15,-6
22200693,False,ORL,1630532,Franz Wagner,1614.0,5,11,0.455,1,2,0.5,9,10,0.9,0,4,4,1,0,0,1,3,20,-17
22200693,False,ORL,1628976,Wendell Carter Jr.,1866.0,5,9,0.556,1,2,0.5,0,0,0.0,1,8,9,2,0,2,2,0,11,-3
22200693,False,ORL,203914,Gary Harris,1193.0,3,4,0.75,3,4,0.75,0,0,0.0,0,1,1,2,0,1,1,3,9,-10
22200693,False,ORL,1628365,Markelle Fultz,1758.0,8,14,0.571,3,4,0.75,4,4,1.0,1,4,5,8,1,0,1,3,23,-2
22200693,False,ORL,1630591,Jalen Suggs,757.0,1,4,0.25,1,4,0.25,0,0,0.0,0,0,0,1,1,0,1,4,3,-4
22200693,False,ORL,203082,Terrence Ross,1439.0,3,9,0.333,2,5,0.4,0,0,0.0,0,1,1,2,0,0,0,0,8,-7
22200693,False,ORL,1629021,Moritz Wagner,486.0,2,5,0.4,0,2,0.0,0,0,0.0,2,0,2,1,0,0,1,0,4,-11
22200693,False,ORL,1630175,Cole Anthony,1308.0,3,7,0.429,0,1,0.0,0,0,0.0,0,6,6,1,1,3,2,1,6,-17
22200693,False,ORL,1628964,Mo Bamba,1174.0,3,6,0.5,2,4,0.5,0,0,0.0,2,6,8,2,0,0,0,3,8,-11
22200693,False,ORL,1629626,Bol Bol,962.0,4,9,0.444,0,2,0.0,3,4,0.75,2,2,4,0,0,4,1,1,11,-11
22200693,False,ORL,1629678,Admiral Schofield,140.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
22200694,True,ATL,1629631,De'Andre Hunter,2212.0,10,16,0.625,2,5,0.4,3,3,1.0,0,4,4,2,0,0,2,3,25,-7
22200694,True,ATL,1628381,John Collins,1987.0,3,7,0.429,1,4,0.25,4,4,1.0,0,5,5,2,0,0,3,6,11,-9
22200694,True,ATL,203991,Clint Capela,1416.0,5,5,1.0,0,0,0.0,2,2,1.0,3,6,9,0,2,1,1,2,12,8
22200694,True,ATL,1627749,Dejounte Murray,2244.0,11,20,0.55,4,6,0.667,0,0,0.0,0,3,3,3,1,0,3,0,26,-10
22200694,True,ATL,1629027,Trae Young,2257.0,9,22,0.409,0,4,0.0,7,9,0.778,0,5,5,12,0,0,6,2,25,8
22200694,True,ATL,1630168,Onyeka Okongwu,1464.0,1,1,1.0,0,0,0.0,1,2,0.5,1,6,7,0,0,2,1,2,3,-12
22200694,True,ATL,1628988,Aaron Holiday,900.0,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,1,1,1,0,2,3,-1
22200694,True,ATL,1631100,AJ Griffin,1407.0,5,7,0.714,3,3,1.0,0,0,0.0,0,2,2,3,1,0,0,2,13,0
22200694,True,ATL,1630552,Jalen Johnson,513.0,0,3,0.0,0,1,0.0,0,0,0.0,2,3,5,1,0,0,0,1,0,3
22200694,True,ATL,1630235,Trent Forrest,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200694,True,ATL,203200,Justin Holiday,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200694,True,ATL,1626163,Frank Kaminsky,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200694,True,ATL,1630249,Vit Krejci,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200694,True,ATL,1631213,Tyrese Martin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200694,False,CHA,1629667,Jalen McDaniels,1445.0,3,8,0.375,1,4,0.25,0,0,0.0,0,1,1,3,0,0,0,5,7,14
22200694,False,CHA,1629023,P.J. Washington,2245.0,8,14,0.571,4,7,0.571,3,3,1.0,0,6,6,5,1,0,0,1,23,11
22200694,False,CHA,203486,Mason Plumlee,1767.0,11,14,0.786,0,0,0.0,3,4,0.75,5,6,11,2,1,0,0,0,25,10
22200694,False,CHA,202330,Gordon Hayward,1512.0,4,9,0.444,0,1,0.0,1,1,1.0,0,5,5,5,1,2,1,2,9,11
22200694,False,CHA,1626179,Terry Rozier,2323.0,11,25,0.44,7,13,0.538,5,5,1.0,0,3,3,5,4,0,3,3,34,1
22200694,False,CHA,1628372,Dennis Smith Jr.,1624.0,2,7,0.286,0,4,0.0,4,4,1.0,0,1,1,8,1,0,4,4,8,-2
22200694,False,CHA,1631121,Bryce McGowens,1562.0,3,6,0.5,1,4,0.25,0,0,0.0,0,2,2,0,0,0,1,1,7,-10
22200694,False,CHA,1631109,Mark Williams,1113.0,3,5,0.6,0,0,0.0,2,3,0.667,0,5,5,0,3,0,0,1,8,-6
22200694,False,CHA,1630550,JT Thor,809.0,0,1,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,3,1,1,-9
22200694,False,CHA,1630163,LaMelo Ball,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200694,False,CHA,1628998,Cody Martin,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200694,False,CHA,1630208,Nick Richards,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200695,True,CLE,1630171,Isaac Okoro,1443.0,3,5,0.6,1,2,0.5,2,4,0.5,2,1,3,2,2,1,0,1,9,9
22200695,True,CLE,1630596,Evan Mobley,2278.0,19,27,0.704,0,2,0.0,0,1,0.0,3,6,9,3,0,0,4,1,38,20
22200695,True,CLE,1628386,Jarrett Allen,1640.0,6,10,0.6,0,0,0.0,0,0,0.0,1,5,6,2,2,1,2,3,12,-1
22200695,True,CLE,1627747,Caris LeVert,1714.0,4,10,0.4,3,6,0.5,2,4,0.5,0,3,3,7,1,0,1,2,13,6
22200695,True,CLE,1629636,Darius Garland,2132.0,9,16,0.563,1,3,0.333,2,2,1.0,1,2,3,10,2,0,1,2,21,19
22200695,True,CLE,201937,Ricky Rubio,1126.0,1,6,0.167,0,2,0.0,1,2,0.5,0,3,3,5,2,0,1,2,3,-2
22200695,True,CLE,1629731,Dean Wade,610.0,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,1,0,2,0,-6
22200695,True,CLE,201567,Kevin Love,1107.0,2,3,0.667,1,2,0.5,0,0,0.0,1,6,7,0,0,0,0,0,5,2
22200695,True,CLE,1626224,Cedi Osman,1339.0,4,7,0.571,1,3,0.333,4,4,1.0,1,2,3,3,0,0,0,0,13,5
22200695,True,CLE,1630205,Lamar Stevens,1012.0,0,2,0.0,0,2,0.0,0,0,0.0,0,3,3,1,0,0,0,0,0,8
22200695,True,CLE,201577,Robin Lopez,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200695,True,CLE,203526,Raul Neto,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200695,False,MIL,1626192,Pat Connaughton,2130.0,5,11,0.455,3,8,0.375,2,3,0.667,2,5,7,4,0,0,1,0,15,1
22200695,False,MIL,1626171,Bobby Portis,1857.0,9,16,0.563,5,8,0.625,0,0,0.0,2,9,11,1,0,0,1,2,23,-15
22200695,False,MIL,201572,Brook Lopez,2066.0,5,14,0.357,0,6,0.0,0,0,0.0,0,5,5,0,0,4,3,4,10,4
22200695,False,MIL,1628960,Grayson Allen,1677.0,2,4,0.5,1,3,0.333,3,3,1.0,1,2,3,1,0,1,3,4,8,-13
22200695,False,MIL,201950,Jrue Holiday,2223.0,12,27,0.444,1,5,0.2,3,3,1.0,1,3,4,10,1,1,6,1,28,-6
22200695,False,MIL,1628975,Jevon Carter,729.0,1,3,0.333,0,1,0.0,0,0,0.0,0,0,0,3,0,0,0,1,2,6
22200695,False,MIL,204060,Joe Ingles,1695.0,3,4,0.75,2,2,1.0,0,0,0.0,0,3,3,2,0,0,0,3,8,-8
22200695,False,MIL,1629670,Jordan Nwora,711.0,1,2,0.5,1,2,0.5,0,0,0.0,0,2,2,1,1,0,0,1,3,-6
22200695,False,MIL,201588,George Hill,1064.0,1,3,0.333,1,3,0.333,2,2,1.0,1,0,1,2,1,0,0,1,5,-14
22200695,False,MIL,1631260,AJ Green,249.0,0,2,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-9
22200695,False,MIL,203648,Thanasis Antetokounmpo,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200695,False,MIL,1630699,MarJon Beauchamp,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200695,False,MIL,1630572,Sandro Mamukelashvili,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200695,False,MIL,202083,Wesley Matthews,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
22200696,True,MIN,1630183,Jaden McDaniels,1882.0,2,5,0.4,0,2,0.0,1,3,0.333,0,2,2,0,1,2,1,2,5,0
22200696,True,MIN,203937,Kyle Anderson,1990.0,0,7,0.0,0,1,0.0,0,0,0.0,0,7,7,2,1,3,2,3,0,6
22200696,True,MIN,1629675,Naz Reid,909.0,2,7,0.286,0,4,0.0,1,1,1.0,1,2,3,1,0,1,1,3,5,-9
22200696,True,MIN,1630162,Anthony Edwards,2432.0,17,29,0.586,8,16,0.5,2,2,1.0,0,6,6,4,3,3,5,1,44,14
22200696,True,MIN,1626156,D'Angelo Russell,1875.0,6,11,0.545,4,6,0.667,7,7,1.0,0,1,1,8,1,0,2,2,23,2
22200696,True,MIN,1630568,Luka Garza,280.0,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,3,0,0
22200696,True,MIN,1627752,Taurean Prince,1290.0,2,4,0.5,2,3,0.667,1,1,1.0,0,2,2,4,2,0,0,2,7,3
22200696,True,MIN,1629669,Jaylen Nowell,887.0,2,6,0.333,1,3,0.333,1,2,0.5,0,2,2,1,0,0,0,3,6,6
22200696,True,MIN,1630233,Nathan Knight,1489.0,5,9,0.556,2,3,0.667,7,8,0.875,2,2,4,0,3,0,0,4,19,23
22200696,True,MIN,203085,Austin Rivers,1366.0,2,4,0.5,0,2,0.0,0,0,0.0,0,2,2,0,1,0,0,3,4,0
